"","GP113-4","GP117-1","GP126-5","GP126-4","GP126-3","GP128-4","GP129-5","GP130-4","GP130-3","GP130-2","resub-GP115-5","resub-GP128-1"
"ENSMUSG00000019866",328,519,254,282,338,451,333,562,533,318,489,261
"ENSMUSG00000075162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111122",0,4,0,0,0,0,1,1,0,0,0,2
"ENSMUSG00000111224",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000091358",1,5,0,0,2,0,11,28,0,10,2,15
"ENSMUSG00000038160",402,495,689,388,425,461,516,381,573,350,610,373
"ENSMUSG00000089260",2,1,0,0,1,4,0,3,2,2,3,2
"ENSMUSG00000111078",14,8,0,0,2,2,5,32,5,2,8,11
"ENSMUSG00000038151",160,125,39,36,96,70,62,166,151,101,119,110
"ENSMUSG00000111463",0,0,0,0,0,0,4,5,0,0,2,0
"ENSMUSG00000111730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088964",0,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000111116",33,13,10,4,14,14,21,32,27,19,24,5
"ENSMUSG00000111535",7,13,4,2,12,6,10,6,26,6,8,1
"ENSMUSG00000111034",6,1,2,1,2,1,4,3,6,6,3,3
"ENSMUSG00000098642",0,1,0,0,4,1,0,1,0,3,6,0
"ENSMUSG00000111641",4,8,0,4,10,0,5,10,7,4,5,8
"ENSMUSG00000111362",2,4,0,0,2,1,4,3,2,0,0,1
"ENSMUSG00000111494",2,0,4,0,2,0,9,5,1,4,1,1
"ENSMUSG00000110893",0,3,0,0,2,0,2,4,0,0,1,0
"ENSMUSG00000089608",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000111868",0,8,1,0,1,3,1,16,0,8,0,6
"ENSMUSG00000111671",0,2,0,0,0,0,3,1,0,3,0,0
"ENSMUSG00000110898",0,3,0,0,0,0,2,2,0,2,0,2
"ENSMUSG00000076282",0,0,0,0,1,0,0,3,0,1,0,0
"ENSMUSG00000095168",0,0,2,7,1,6,4,8,4,7,9,4
"ENSMUSG00000110891",0,1,0,0,0,0,1,3,0,0,0,1
"ENSMUSG00000019849",653,889,2029,662,895,895,1009,657,944,617,721,872
"ENSMUSG00000077082",1,0,1,5,1,3,5,3,10,5,1,2
"ENSMUSG00000019848",3,38,31,10,12,38,50,11,50,19,3,12
"ENSMUSG00000098418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077591",0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090088",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111526",0,1,0,0,1,0,2,1,0,0,0,0
"ENSMUSG00000071317",56,309,1176,175,285,368,404,56,156,92,30,526
"ENSMUSG00000063804",0,15,2,1,5,4,14,34,1,7,5,16
"ENSMUSG00000098993",0,0,0,0,0,0,1,1,0,0,1,1
"ENSMUSG00000038822",726,594,631,561,529,594,525,616,597,589,628,646
"ENSMUSG00000111466",0,1,0,0,0,0,2,3,1,1,1,1
"ENSMUSG00000111491",82,66,37,69,65,66,72,110,80,102,75,51
"ENSMUSG00000111036",19,2,1,6,5,1,3,11,11,8,1,7
"ENSMUSG00000110874",26,29,16,7,10,14,20,31,23,33,27,13
"ENSMUSG00000098409",0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000110841",74,99,87,123,134,171,177,101,124,53,130,41
"ENSMUSG00000111182",0,3,0,0,3,0,6,19,0,1,1,2
"ENSMUSG00000094681",0,0,4,0,2,3,0,1,2,0,1,6
"ENSMUSG00000077361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111754",0,0,0,0,0,0,0,9,0,0,0,1
"ENSMUSG00000065718",0,1,0,0,3,0,0,2,0,0,0,0
"ENSMUSG00000111499",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000110843",2,3,8,9,1,23,8,7,1,19,19,8
"ENSMUSG00000111419",0,6,2,5,2,1,2,3,0,3,3,0
"ENSMUSG00000111057",26,21,1,29,19,41,19,52,16,17,43,8
"ENSMUSG00000111719",0,1,0,0,2,0,2,5,0,2,0,1
"ENSMUSG00000111072",0,0,0,0,0,0,1,4,0,0,0,1
"ENSMUSG00000088280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111262",0,7,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111585",0,6,0,0,3,0,4,20,0,3,0,2
"ENSMUSG00000065630",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111436",0,0,0,1,1,0,1,9,5,4,0,2
"ENSMUSG00000111581",0,0,0,0,0,0,1,5,0,0,0,1
"ENSMUSG00000111704",0,0,0,0,0,0,0,2,0,1,0,1
"ENSMUSG00000111298",0,0,0,0,0,0,3,6,0,1,0,1
"ENSMUSG00000111433",0,0,0,0,1,0,2,2,0,0,0,0
"ENSMUSG00000111486",0,0,0,0,0,0,0,9,0,0,0,0
"ENSMUSG00000111374",0,1,0,0,0,1,0,4,0,1,1,1
"ENSMUSG00000056073",45,79,19,49,29,39,60,63,49,47,46,76
"ENSMUSG00000097884",4,5,1,4,2,6,9,9,0,2,0,4
"ENSMUSG00000110832",0,0,0,1,1,1,0,2,0,1,1,1
"ENSMUSG00000111551",3,3,0,4,4,1,2,1,4,4,3,3
"ENSMUSG00000110973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111142",0,0,0,0,0,0,2,5,2,0,0,2
"ENSMUSG00000110779",2,2,0,2,0,1,4,3,2,1,0,1
"ENSMUSG00000110896",2,1,0,0,0,0,2,9,0,0,0,1
"ENSMUSG00000110720",0,1,0,0,0,0,0,2,0,1,0,1
"ENSMUSG00000111083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038774",1985,2004,2652,1933,1816,2047,1829,1649,2349,1781,2332,1754
"ENSMUSG00000084635",2,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000019913",5,17,0,0,5,0,6,36,0,6,0,5
"ENSMUSG00000084449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062593",862,398,212,284,326,385,367,901,915,476,867,218
"ENSMUSG00000019909",0,0,0,0,2,0,2,1,0,4,0,0
"ENSMUSG00000019905",0,8,0,0,1,0,11,20,1,3,0,13
"ENSMUSG00000019900",1,4,0,0,3,0,7,21,2,13,0,3
"ENSMUSG00000062224",0,6,0,0,0,0,0,4,0,5,0,0
"ENSMUSG00000088198",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000049641",2,2,12,2,2,1,23,6,27,7,0,8
"ENSMUSG00000092914",0,1,0,0,2,1,0,1,0,0,0,0
"ENSMUSG00000019893",1,7,11,9,19,4,32,53,0,13,1,18
"ENSMUSG00000093563",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000093427",0,2,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000019891",137,92,90,77,103,127,135,252,115,114,116,109
"ENSMUSG00000019861",624,539,967,642,604,712,639,614,721,511,690,572
"ENSMUSG00000097704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089800",10,4,3,2,3,0,8,9,5,6,7,6
"ENSMUSG00000038624",50,57,59,57,66,169,146,61,103,83,95,69
"ENSMUSG00000023068",1165,1332,2718,1175,1478,1641,1568,1578,1783,1069,1691,1148
"ENSMUSG00000049576",0,2,1,0,2,1,5,8,1,1,2,3
"ENSMUSG00000038602",59,132,37,83,103,98,124,93,131,87,114,149
"ENSMUSG00000088322",0,2,0,0,3,2,2,1,0,1,0,2
"ENSMUSG00000038594",955,754,924,934,848,1091,833,884,808,757,942,916
"ENSMUSG00000038583",443,976,647,670,2700,6886,5818,325,5807,1350,443,864
"ENSMUSG00000056219",0,0,0,0,0,0,1,4,0,1,0,1
"ENSMUSG00000058298",316,263,391,264,314,326,293,302,318,280,296,314
"ENSMUSG00000019857",273,260,461,314,328,382,372,353,358,293,425,315
"ENSMUSG00000019856",20,52,30,23,28,44,24,58,30,36,28,29
"ENSMUSG00000003746",1821,2415,1170,1622,1787,1499,1735,2468,3777,2137,2726,733
"ENSMUSG00000097069",5,9,8,1,15,14,8,14,7,9,6,5
"ENSMUSG00000094738",0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000088987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038122",502,606,569,569,634,671,690,761,601,512,842,478
"ENSMUSG00000047669",106,80,260,72,78,83,109,61,107,87,76,119
"ENSMUSG00000071303",1,1,0,1,0,0,2,3,1,0,0,0
"ENSMUSG00000050953",2583,4634,6938,3898,4428,6234,5347,2043,3361,2686,4496,3836
"ENSMUSG00000045048",0,1,0,0,2,1,0,1,2,0,0,4
"ENSMUSG00000054758",10,15,10,24,24,29,30,34,27,32,12,31
"ENSMUSG00000088253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097370",0,2,0,0,0,0,1,5,0,0,0,4
"ENSMUSG00000019878",267,320,328,337,285,300,300,264,267,220,323,274
"ENSMUSG00000019877",3578,4668,11228,4726,4863,5183,5769,4424,4833,3687,5262,4333
"ENSMUSG00000093406",0,0,0,0,1,0,0,4,0,0,0,1
"ENSMUSG00000019876",12,43,15,18,22,14,17,47,41,46,26,22
"ENSMUSG00000093552",0,0,0,0,0,0,0,7,0,0,0,0
"ENSMUSG00000019874",28,40,21,30,15,37,71,41,38,39,22,29
"ENSMUSG00000019872",853,1159,1827,932,1160,1265,1632,1403,1206,867,1695,667
"ENSMUSG00000058537",0,9,0,0,6,0,22,50,0,7,1,8
"ENSMUSG00000057216",0,1,0,0,10,1,5,8,0,0,0,4
"ENSMUSG00000075046",0,20,0,2,9,0,14,67,0,19,0,18
"ENSMUSG00000075045",0,7,0,0,0,0,5,20,0,6,0,3
"ENSMUSG00000093601",0,1,0,0,0,0,1,9,1,3,0,4
"ENSMUSG00000038039",1008,1097,1146,1006,910,1145,1007,1162,1109,905,1175,907
"ENSMUSG00000019920",1733,2152,4640,2142,2263,2374,2520,1824,2501,1895,2434,2149
"ENSMUSG00000070214",19,7,5,20,12,8,8,12,7,10,8,14
"ENSMUSG00000003226",5130,6325,9942,6554,5525,6322,5765,5917,5742,4621,6524,5755
"ENSMUSG00000038010",46,56,35,67,61,66,70,59,64,48,83,51
"ENSMUSG00000003227",9,17,4,8,6,8,24,19,13,11,5,12
"ENSMUSG00000091526",0,1,0,0,0,0,6,2,0,0,0,0
"ENSMUSG00000087994",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000091731",0,0,0,0,2,1,1,0,0,0,0,0
"ENSMUSG00000055958",49,55,39,26,41,39,34,27,68,26,54,53
"ENSMUSG00000037990",586,425,447,268,373,334,304,367,751,440,523,386
"ENSMUSG00000098653",2,1,0,5,5,0,2,1,7,4,3,1
"ENSMUSG00000019917",259,313,369,344,375,313,352,350,308,282,460,195
"ENSMUSG00000088744",1,7,1,3,2,1,4,2,4,5,2,4
"ENSMUSG00000098188",543,823,683,826,928,1189,1107,1206,624,481,1359,285
"ENSMUSG00000019916",800,881,1884,1042,895,937,795,417,1608,1104,892,549
"ENSMUSG00000069622",0,2,1,0,0,0,2,0,0,0,4,3
"ENSMUSG00000009646",0,3,1,2,0,0,2,6,6,1,0,4
"ENSMUSG00000009654",6,15,29,1,4,10,14,28,24,11,14,18
"ENSMUSG00000009647",753,1040,851,747,785,860,874,699,894,602,884,569
"ENSMUSG00000071280",13,7,3,4,15,8,9,9,12,10,4,7
"ENSMUSG00000020111",1085,1134,940,874,1023,1022,1207,918,1232,770,1220,673
"ENSMUSG00000090350",4,4,6,2,2,5,4,0,5,0,6,2
"ENSMUSG00000091184",10,11,8,19,6,3,6,7,13,18,3,9
"ENSMUSG00000091941",12,11,1,13,9,15,21,6,12,6,8,4
"ENSMUSG00000094824",9,5,9,6,14,6,10,7,9,6,14,9
"ENSMUSG00000020109",733,801,1344,749,897,1117,1155,923,956,576,976,729
"ENSMUSG00000020108",173,283,253,124,168,115,271,805,202,116,169,159
"ENSMUSG00000020107",776,647,958,622,728,769,770,894,667,521,747,695
"ENSMUSG00000044475",182,210,340,186,231,249,295,245,232,152,203,196
"ENSMUSG00000058297",1248,1126,557,550,676,677,820,898,1366,845,1055,315
"ENSMUSG00000105468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057337",376,246,2759,399,638,411,453,82,234,237,179,695
"ENSMUSG00000077090",4,3,1,4,5,3,4,3,1,4,2,5
"ENSMUSG00000004207",16857,19964,43233,19487,28262,29370,31147,22745,28038,15998,27158,15308
"ENSMUSG00000012819",768,318,284,484,577,864,535,776,736,523,589,751
"ENSMUSG00000020101",1233,1027,680,804,1045,959,1227,1362,2002,885,1322,494
"ENSMUSG00000090439",7,13,11,2,4,8,14,11,24,12,12,4
"ENSMUSG00000020100",700,701,1623,643,896,704,745,601,1217,751,848,686
"ENSMUSG00000020099",906,796,1650,566,949,1072,904,376,1689,1057,857,874
"ENSMUSG00000099279",0,1,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000037247",0,2,0,0,0,0,1,9,2,0,0,0
"ENSMUSG00000098055",17,24,5,11,13,9,19,21,13,16,16,5
"ENSMUSG00000080526",0,0,0,0,3,0,0,1,0,1,0,0
"ENSMUSG00000093568",0,0,0,0,0,0,0,5,0,4,0,2
"ENSMUSG00000093489",0,6,0,0,0,0,5,12,0,0,0,0
"ENSMUSG00000093573",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000020098",12,42,27,12,11,9,33,13,21,17,14,16
"ENSMUSG00000020097",1818,1909,1192,1975,1585,2311,1901,2962,1917,1202,2918,1012
"ENSMUSG00000104762",0,0,0,0,3,1,1,0,1,2,0,2
"ENSMUSG00000020096",4,100,1,1,13,5,2,8,6,5,4,22
"ENSMUSG00000059901",191,246,199,89,119,163,173,86,93,105,92,209
"ENSMUSG00000037202",12,10,15,20,46,16,5,63,25,13,28,23
"ENSMUSG00000061488",10,6,7,9,16,4,8,10,3,7,10,8
"ENSMUSG00000020092",1252,1025,944,1170,1318,1352,1325,1035,1730,900,1734,919
"ENSMUSG00000037171",8,12,0,5,11,4,6,15,7,9,3,7
"ENSMUSG00000020091",1944,2295,6591,2452,3764,4053,3494,2560,3515,1910,3094,2334
"ENSMUSG00000043126",3,11,19,4,6,20,24,13,12,11,10,13
"ENSMUSG00000037151",151,208,487,137,275,284,421,134,331,188,327,220
"ENSMUSG00000101792",0,5,0,0,4,2,5,11,0,3,1,3
"ENSMUSG00000020090",8,20,12,17,22,30,36,19,14,5,21,19
"ENSMUSG00000020089",823,1252,593,892,1064,1802,1429,1173,679,491,1186,350
"ENSMUSG00000020088",2038,2656,5548,2412,2778,2780,3099,2040,2905,1971,2784,2252
"ENSMUSG00000020087",521,697,773,812,1069,1301,1299,515,629,465,942,533
"ENSMUSG00000020085",1743,1577,999,1997,2462,2631,2965,2948,1694,1205,3137,1069
"ENSMUSG00000020086",211,198,458,185,242,235,259,162,165,170,178,339
"ENSMUSG00000093017",1,0,0,0,0,0,1,0,2,1,2,1
"ENSMUSG00000058806",27,81,13,34,28,48,52,94,25,29,31,31
"ENSMUSG00000046687",1,3,0,3,2,2,2,4,4,1,1,3
"ENSMUSG00000020083",21,28,8,15,17,20,33,51,16,16,18,8
"ENSMUSG00000044312",0,2,0,0,0,0,0,6,1,0,1,1
"ENSMUSG00000037031",402,677,497,561,663,933,997,656,535,370,744,370
"ENSMUSG00000099185",0,3,0,0,1,4,1,2,2,2,0,0
"ENSMUSG00000020081",1,17,4,8,14,11,16,5,2,5,9,5
"ENSMUSG00000037012",1033,1634,2131,781,1291,1369,1554,883,1749,1083,1506,1103
"ENSMUSG00000085347",6,8,11,9,14,7,4,21,15,9,7,13
"ENSMUSG00000020080",0,14,0,1,7,1,6,39,1,12,3,6
"ENSMUSG00000020079",409,447,402,486,544,636,650,496,498,304,684,344
"ENSMUSG00000097129",11,10,4,10,3,7,7,5,5,10,11,7
"ENSMUSG00000020078",841,1102,1566,822,985,1086,1232,1051,1134,749,1267,875
"ENSMUSG00000020077",738,652,553,570,520,790,829,1098,970,539,978,335
"ENSMUSG00000036955",366,435,891,369,509,482,476,428,443,374,401,460
"ENSMUSG00000105203",18,11,11,7,16,6,17,8,10,8,12,12
"ENSMUSG00000020075",884,1196,1815,914,1116,1268,963,953,1332,721,1090,902
"ENSMUSG00000020076",1367,1483,2470,1533,1459,1638,1764,1403,1375,1135,1648,1448
"ENSMUSG00000036923",20,45,29,23,30,19,44,29,38,26,36,25
"ENSMUSG00000105329",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000020074",1275,1283,1417,1311,1056,1437,1205,1326,1153,1029,1376,1242
"ENSMUSG00000080469",5,7,1,6,4,11,6,7,0,11,7,12
"ENSMUSG00000047146",502,384,2804,776,1131,779,960,218,555,548,420,1851
"ENSMUSG00000084569",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000088674",0,1,0,4,0,0,1,3,0,1,0,0
"ENSMUSG00000071253",1018,1163,1429,1180,1344,1658,1938,1449,1073,772,1701,858
"ENSMUSG00000088875",9,7,6,18,6,8,4,15,6,10,14,7
"ENSMUSG00000080971",44,18,5,31,18,28,20,44,17,24,33,28
"ENSMUSG00000036875",112,122,41,105,109,107,90,151,142,109,134,94
"ENSMUSG00000020070",1475,1017,1129,1129,1084,1132,1133,1210,1228,1157,1340,1225
"ENSMUSG00000084985",27,29,10,16,6,17,27,31,13,21,26,26
"ENSMUSG00000020069",940,662,825,881,838,833,678,839,775,803,806,801
"ENSMUSG00000020072",154,74,67,114,164,164,153,497,160,176,243,135
"ENSMUSG00000087030",8,8,4,19,19,14,4,119,21,25,25,5
"ENSMUSG00000104481",2,1,0,0,0,0,0,7,0,6,1,0
"ENSMUSG00000036816",0,0,0,0,0,1,2,6,0,0,0,1
"ENSMUSG00000020067",3,324,10,6,85,316,390,35,291,89,9,24
"ENSMUSG00000045391",4,6,7,6,2,2,12,18,5,13,3,4
"ENSMUSG00000020064",1190,1189,1383,1292,1219,1344,1226,1458,1385,1031,1455,1148
"ENSMUSG00000096991",212,108,53,186,145,133,104,201,152,138,171,132
"ENSMUSG00000020063",822,907,1114,971,901,1110,890,1089,826,642,1040,855
"ENSMUSG00000085372",0,4,0,0,0,0,3,1,0,0,0,4
"ENSMUSG00000036764",27,68,45,38,40,57,75,54,58,30,35,32
"ENSMUSG00000048185",0,0,0,0,5,0,1,0,1,0,0,1
"ENSMUSG00000060843",1039,436,2657,1076,1080,1048,1180,178,540,833,405,2011
"ENSMUSG00000062561",121,39,102,123,106,75,93,19,39,112,28,241
"ENSMUSG00000042846",163,76,181,221,183,164,150,38,83,170,76,317
"ENSMUSG00000089003",14,8,6,17,2,7,2,2,2,9,4,18
"ENSMUSG00000100528",0,1,0,0,1,0,3,2,0,0,0,0
"ENSMUSG00000100000",1,2,0,0,0,0,0,5,0,4,0,3
"ENSMUSG00000065705",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000077439",0,0,0,0,0,0,1,11,0,0,0,0
"ENSMUSG00000101338",0,1,0,0,0,0,1,7,0,2,0,1
"ENSMUSG00000097134",1,8,20,3,8,13,9,20,8,7,12,0
"ENSMUSG00000097921",5,8,2,2,10,6,14,7,0,5,5,3
"ENSMUSG00000019873",3518,3978,8775,3307,4398,4092,4466,3391,4876,3242,4070,3858
"ENSMUSG00000037876",5329,4426,6338,4524,4742,4884,4539,4935,5116,4311,5047,5421
"ENSMUSG00000089498",42,16,15,23,23,20,25,25,17,24,31,25
"ENSMUSG00000075000",213,205,217,184,148,208,170,222,207,136,213,161
"ENSMUSG00000037868",77,123,97,114,117,68,59,50,126,64,101,63
"ENSMUSG00000057134",546,716,1431,597,841,849,888,557,951,551,765,595
"ENSMUSG00000074999",5,8,3,13,7,8,6,7,5,2,11,4
"ENSMUSG00000037855",253,256,1479,186,361,389,391,91,360,252,171,712
"ENSMUSG00000037846",9,31,26,14,14,11,27,47,13,20,14,21
"ENSMUSG00000086838",0,2,0,0,8,0,4,3,4,0,2,0
"ENSMUSG00000019947",2781,2481,7601,2775,3439,3235,2931,2443,2473,2107,1981,4403
"ENSMUSG00000019945",26,80,33,50,60,59,123,88,68,36,101,42
"ENSMUSG00000060044",8,23,517,54,158,128,119,33,29,53,22,168
"ENSMUSG00000077315",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000019944",1651,1266,4649,1305,1825,1604,1922,794,1162,956,1118,2828
"ENSMUSG00000090622",163,164,217,149,181,144,150,152,99,109,185,217
"ENSMUSG00000019942",12,26,41,14,17,10,49,19,38,29,31,19
"ENSMUSG00000069601",553,1593,354,453,559,1142,1113,878,950,641,635,828
"ENSMUSG00000048701",1900,2077,5662,1924,2776,2292,2477,2007,2868,1682,2253,2648
"ENSMUSG00000019933",17,10,8,3,2,3,14,13,7,6,2,8
"ENSMUSG00000037762",250,278,671,169,253,206,208,115,364,284,285,221
"ENSMUSG00000089835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052426",3,3,1,1,0,0,4,14,1,6,4,0
"ENSMUSG00000043259",1152,738,4262,1132,1567,1288,1157,523,867,974,723,2131
"ENSMUSG00000087774",38,18,31,36,32,24,10,16,20,41,15,55
"ENSMUSG00000037747",56,32,45,52,48,32,53,55,20,37,29,37
"ENSMUSG00000047692",38,14,14,16,18,11,14,12,18,30,11,13
"ENSMUSG00000094703",0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000014329",3878,3601,1935,1813,2997,1887,2184,1732,5807,3635,4234,1262
"ENSMUSG00000090212",32,20,14,15,33,15,12,18,31,27,35,5
"ENSMUSG00000003923",287,292,482,322,405,386,438,351,344,217,441,241
"ENSMUSG00000019927",327,330,708,372,484,430,438,329,547,388,424,414
"ENSMUSG00000093732",0,10,3,8,19,9,17,4,5,16,16,2
"ENSMUSG00000037710",309,499,493,554,686,823,927,656,603,315,700,209
"ENSMUSG00000060733",381,494,455,437,480,486,575,497,642,400,553,346
"ENSMUSG00000077142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043859",1,0,0,0,0,0,0,8,0,1,0,0
"ENSMUSG00000053830",3,1,0,1,0,1,1,1,0,0,1,6
"ENSMUSG00000077642",0,0,0,0,1,0,2,1,0,0,0,0
"ENSMUSG00000019923",904,1100,1475,1234,1180,1224,1386,1049,989,787,1371,1025
"ENSMUSG00000052613",12,29,16,27,47,59,76,109,25,26,19,32
"ENSMUSG00000102584",1,0,0,0,0,0,0,2,0,1,0,2
"ENSMUSG00000085456",2,6,0,0,0,0,6,4,0,1,0,3
"ENSMUSG00000091825",0,2,0,0,0,3,1,3,2,1,0,2
"ENSMUSG00000085176",0,1,0,1,1,0,2,1,0,0,1,0
"ENSMUSG00000093548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072407",0,0,3,0,0,0,5,3,0,0,1,0
"ENSMUSG00000009070",0,59,1,0,7,3,13,15,2,7,5,10
"ENSMUSG00000040009",78,101,247,57,96,75,112,54,80,62,61,132
"ENSMUSG00000020175",305,280,164,136,208,213,211,154,230,229,160,229
"ENSMUSG00000009681",2507,1991,5610,1977,2683,2511,2553,1786,2827,1970,2216,2939
"ENSMUSG00000033444",2670,2116,5505,2249,2850,2451,2698,2449,2924,2094,2326,3367
"ENSMUSG00000020178",183,115,182,148,215,263,183,307,241,158,181,152
"ENSMUSG00000033416",1198,899,1103,1177,1338,1191,1395,1952,1028,909,1702,1172
"ENSMUSG00000033427",95,86,197,152,192,112,150,140,119,199,98,217
"ENSMUSG00000084622",5,0,0,9,2,2,2,2,1,4,5,0
"ENSMUSG00000020180",207,270,607,276,328,342,420,257,308,272,324,238
"ENSMUSG00000046807",69,86,250,31,93,116,148,23,83,61,50,291
"ENSMUSG00000006345",1,43,1,4,8,4,8,29,2,5,2,6
"ENSMUSG00000006344",198,189,79,133,160,166,190,236,193,156,252,141
"ENSMUSG00000055872",2,2,0,2,5,2,2,11,5,7,4,6
"ENSMUSG00000089124",2,2,0,1,1,0,3,3,0,5,6,0
"ENSMUSG00000006342",685,454,1926,416,450,463,465,191,324,488,313,979
"ENSMUSG00000020196",2965,2063,3889,1950,2717,2710,2741,2008,2708,2105,2692,3675
"ENSMUSG00000001666",425,533,597,595,813,810,1219,761,737,332,1161,262
"ENSMUSG00000092360",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001665",271,308,713,196,286,292,320,236,333,280,222,337
"ENSMUSG00000001663",777,727,1189,505,676,554,673,530,965,650,774,683
"ENSMUSG00000009093",0,3,2,0,0,2,4,11,0,1,0,5
"ENSMUSG00000033318",319,203,241,240,283,250,358,660,235,210,348,337
"ENSMUSG00000033307",201,266,618,256,336,302,404,308,410,207,284,251
"ENSMUSG00000009092",51,39,42,52,52,37,32,99,107,48,55,42
"ENSMUSG00000000902",1210,1141,1881,1056,1388,1394,1325,1204,1431,1029,1265,1213
"ENSMUSG00000000901",272,195,492,197,258,218,268,284,356,270,227,362
"ENSMUSG00000049422",1769,3159,1768,3206,4578,5792,7038,3857,3518,1739,4428,826
"ENSMUSG00000050157",27,132,2,19,18,16,21,45,17,23,19,16
"ENSMUSG00000000903",6,135,2,12,16,14,9,13,11,2,6,12
"ENSMUSG00000082234",2,5,0,0,2,2,0,5,0,0,3,1
"ENSMUSG00000033255",3,6,2,1,3,2,14,15,5,4,9,7
"ENSMUSG00000082619",0,0,0,0,0,0,2,3,0,0,0,0
"ENSMUSG00000085662",0,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000098817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049764",268,282,702,270,355,294,322,269,399,239,303,381
"ENSMUSG00000020226",0,3,0,0,3,1,14,24,4,3,1,0
"ENSMUSG00000086798",0,1,0,0,0,0,1,1,0,2,0,1
"ENSMUSG00000020229",0,3,0,0,2,1,2,21,0,5,0,4
"ENSMUSG00000020230",305,290,461,279,369,373,337,178,377,277,301,259
"ENSMUSG00000076068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033208",270,620,125,262,392,527,912,144,527,330,703,118
"ENSMUSG00000020231",1836,1676,2054,1476,1910,2081,2357,1491,1715,1361,2036,1648
"ENSMUSG00000089711",18,17,20,9,24,17,20,19,21,17,13,21
"ENSMUSG00000001151",1292,1151,1940,1058,1469,1452,1460,1352,1486,1042,1126,1573
"ENSMUSG00000101695",19,6,5,15,10,10,3,12,8,15,14,16
"ENSMUSG00000009114",3,149,7,2,6,14,38,11,8,8,1,9
"ENSMUSG00000033126",85,151,187,106,149,138,174,128,125,68,153,101
"ENSMUSG00000001150",1010,861,1477,820,1068,1162,1079,991,1079,768,1103,1038
"ENSMUSG00000033105",494,520,893,594,742,576,537,510,440,506,744,482
"ENSMUSG00000086241",17,14,0,10,5,7,4,6,10,10,9,11
"ENSMUSG00000009115",0,1,1,1,1,0,3,16,0,7,1,7
"ENSMUSG00000085468",0,0,0,0,0,0,1,1,0,1,0,2
"ENSMUSG00000001155",8,12,21,8,24,15,22,24,12,7,8,14
"ENSMUSG00000020241",6166,6229,23988,5874,8759,6417,6524,1704,6471,5014,4786,7949
"ENSMUSG00000001119",6563,6310,20067,5537,8436,6193,6469,2128,6576,5135,4830,7793
"ENSMUSG00000001120",229,254,608,216,313,230,279,234,250,198,214,327
"ENSMUSG00000102522",0,1,0,0,0,0,4,4,0,2,1,3
"ENSMUSG00000074919",1,7,0,0,1,0,0,7,0,0,0,4
"ENSMUSG00000001436",445,335,325,439,529,524,520,569,468,410,626,287
"ENSMUSG00000001435",6305,3594,60771,5528,10373,9698,11732,1280,4605,6008,3159,17976
